FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
95,407,12,258,35,0,0,10.18151722
92,299,3,145,11,0,0,3.684734919
71,177,0,14,0,0,0,1.134194404
95,358,5,147,12,0,0,3.751619202
83,274,5,154,13,0,0,3.995420559
91,379,4,149,13,0,0,3.819717549
93,430,10,245,25,0,0,9.057977759
97,675,25,312,56,0,0,16.548171
114,397,7,165,18,0,0,4.410941013
71,140,0,8,0,0,0,1.074607828
105,317,2,147,8,0,0,3.751619202
123,703,22,570,138,48,0,168.4854879
82,200,0,96,6,0,0,2.371373706
138,695,21,291,51,0,0,13.69994268
85,249,2,120,13,0,0,2.942727176
79,178,0,86,7,0,0,2.16739217
81,226,0,50,5,0,0,1.567878844
88,277,4,407,23,6,0,38.89051999
65,337,4,191,20,0,0,5.573060401
127,728,10,230,40,0,0,7.914755439
123,384,6,257,21,0,0,10.09035045
108,492,9,207,24,0,0,6.435669751
128,579,9,274,29,0,0,11.75743266
88,650,16,303,38,0,0,15.26137803
89,864,47,382,117,4,0,31.05900224
101,450,8,218,19,0,0,7.104974114
103,416,3,336,22,8,0,20.53525026
76,302,2,153,14,0,0,3.959644989
81,302,3,144,16,0,0,3.651741273
102,330,6,178,23,0,0,4.958068242
118,585,13,409,46,6,0,39.59644989
115,619,14,242,30,0,0,8.816830668
62,224,0,94,3,0,0,2.329096592
95,451,9,402,31,11,0,37.18026664
92,338,3,223,16,0,0,7.431795488
101,466,5,161,16,0,0,4.255065502
101,422,5,362,26,1,0,25.94552721
95,448,9,447,50,10,0,55.73060401
82,532,19,556,121,47,0,148.5508017
109,436,9,223,21,0,0,7.431795488
110,393,3,146,15,0,0,3.718026664
86,434,6,255,24,0,0,9.910458562
67,185,0,110,10,0,0,2.689598786
76,382,4,306,22,0,0,15.67878844
60,376,1,166,10,0,0,4.450794062
90,291,1,354,19,2,0,24.14418221
77,436,3,139,12,0,0,3.491151937
104,309,2,261,12,0,0,10.45998953
75,259,0,100,9,0,0,2.458244069
110,582,14,255,37,0,0,9.910458562
126,1023,113,494,231,36,0,85.05258154
78,262,6,153,16,0,0,3.959644989
101,285,6,168,12,0,0,4.531583638
111,405,8,246,28,0,0,9.139816995
112,495,10,321,31,0,0,17.94346244
64,152,0,83,5,0,0,2.109690513
124,566,34,329,69,0,0,19.28218521
85,796,33,496,96,23,0,86.59643234
106,416,32,403,32,5,0,37.51619202
103,456,7,234,20,0,0,8.204696109
100,367,7,249,25,0,0,9.38979801
97,402,3,155,12,0,0,4.031519363
90,324,3,205,13,0,0,6.320933918
61,368,0,152,19,0,0,3.924189758
82,428,9,228,23,0,0,7.773650302
88,387,7,207,17,0,0,6.435669751
78,385,7,188,16,0,0,5.424690937
86,398,7,200,22,0,0,6.042963902
76,205,2,395,46,42,0,34.91151937
98,685,16,541,98,33,0,129.8019599
76,218,2,220,17,1,0,7.233941627
111,560,15,475,96,58,9,71.69167874
98,302,0,152,12,0,0,3.924189758
86,439,10,469,59,13,0,67.9252507
110,360,7,234,17,0,0,8.204696109
118,517,6,482,61,22,0,76.35060803
85,245,2,401,29,4,0,36.84734919
108,362,5,273,20,0,0,11.65215492
96,282,2,111,7,0,0,2.713899431
112,450,11,228,25,0,0,7.773650302
96,333,4,157,17,0,0,4.10469838
79,273,10,231,27,0,0,7.98626561
112,994,41,492,143,29,0,83.5362547
113,448,5,179,15,0,0,5.002864611
82,223,0,87,10,0,0,2.186974655
87,360,9,201,18,0,0,6.097562352
86,784,19,282,48,0,0,12.63462918
109,294,2,90,6,0,0,2.246790092
99,368,7,464,62,16,0,64.93816316
91,368,5,234,14,0,0,8.204696109
108,638,21,316,52,0,0,17.15437896
84,747,19,287,51,0,0,13.2158089
78,371,5,302,15,27,0,15.12472545
98,411,7,209,19,0,0,6.552488237
86,211,9,75,9,0,0,1.963219007
120,461,17,350,59,1,0,23.29096592
103,506,12,632,202,74,29,294.2727176
98,465,12,347,41,1,0,22.67089941
114,450,5,424,37,6,0,45.31583638
116,521,12,414,50,24,0,41.41784514
108,440,12,279,35,0,0,12.29826226
108,421,10,389,23,4,0,33.07739123
65,146,0,60,5,0,0,1.715437896
102,336,6,188,16,0,0,5.424690937
92,455,10,242,21,0,0,8.816830668
69,264,2,142,14,0,0,3.586637624
123,667,30,691,329,130,86,500.2864611
99,339,3,118,9,0,0,2.89026391
119,557,11,248,30,0,0,9.305720409
104,441,7,325,19,0,0,18.60078402
82,399,11,441,31,15,0,52.80271456
105,407,8,240,18,0,0,8.659643234
97,346,5,377,38,17,0,29.69314848
80,304,4,174,9,0,0,4.782858142
90,798,21,290,69,0,0,13.57727142
78,276,3,165,12,0,0,4.410941013
85,270,2,77,10,0,0,1.998854812
108,341,2,193,9,0,0,5.674221043
104,588,14,336,41,0,0,20.53525026
89,277,4,245,12,0,0,9.057977759
109,493,10,288,27,1,0,13.33521432
79,190,0,59,1,0,0,1.700077619
93,381,5,214,16,0,0,6.853895839
88,317,3,495,64,18,0,85.82103543
107,452,36,203,22,0,0,6.208243607
113,855,37,673,278,131,68,425.5065502
74,379,6,170,13,0,0,4.613839683
117,484,9,254,17,0,0,9.821718892
83,347,3,203,11,0,0,6.208243607
112,311,3,119,7,0,0,2.916377574
96,550,20,500,73,25,0,89.76871324
79,364,9,521,72,39,0,108.4316958
104,406,8,393,31,14,0,34.28911294
90,337,7,390,32,4,0,33.37624694
82,392,7,216,19,0,0,6.978305849
99,672,17,277,35,0,0,12.07900747
96,401,8,189,15,0,0,5.473703263
130,796,34,358,78,2,0,25.02865431
79,289,0,146,4,0,0,3.718026664
105,717,22,357,55,2,0,24.80454414
78,350,6,156,15,0,0,4.067944321
76,212,0,115,12,0,0,2.813317515
103,435,8,227,14,0,0,7.70404392
116,400,4,177,14,0,0,4.913672986
79,641,12,266,32,0,0,10.94113811
103,464,0,193,18,0,0,5.674221043
106,365,4,283,16,0,0,12.74878362
79,614,12,300,29,0,0,14.85508017
102,283,2,108,8,0,0,2.64164832
126,789,26,581,154,48,0,186.0078402
90,468,8,199,29,0,0,5.988854335
114,715,24,524,83,30,0,111.397386
93,249,0,59,2,0,0,1.700077619
89,789,34,600,211,59,26,220.6734069
98,412,7,313,25,0,0,16.69768447
115,442,5,178,12,0,0,4.958068242
78,239,1,454,52,21,0,59.35229272
112,428,4,280,21,0,0,12.40937761
87,324,6,165,18,0,0,4.410941013
113,687,63,841,1023,467,180,1928.218521
117,553,9,429,38,11,0,47.40031742
95,477,6,199,15,0,0,5.988854335
73,180,0,80,5,0,0,2.053525026
65,233,0,370,43,13,0,27.88126665
77,174,0,55,3,0,0,1.63999963
86,384,7,204,22,0,0,6.264335367
105,396,7,158,14,0,0,4.141784514
101,300,2,123,8,0,0,3.023213025
95,372,10,233,27,0,0,8.131230081
91,401,9,247,24,0,0,9.222395651
67,440,8,429,64,48,0,47.40031742
102,353,3,136,8,0,0,3.398208329
104,540,13,262,34,0,0,10.55449601
84,888,45,761,598,274,184,938.979801
81,610,16,239,37,0,0,8.582103543
108,554,6,234,17,0,0,8.204696109
90,363,0,202,7,0,0,6.152654101
84,364,8,539,90,29,0,127.4878362
102,509,9,204,21,0,0,6.264335367
86,441,16,513,86,23,0,100.9035045
108,451,8,206,16,0,0,6.378043839
65,250,0,147,9,0,0,3.751619202
100,380,7,356,43,12,0,24.58244069
69,248,2,161,19,0,0,4.255065502
69,577,20,357,51,22,0,24.80454414
115,882,32,326,60,1,0,18.76884294
92,638,11,324,41,4,0,18.43422992
110,473,8,210,11,0,0,6.611690262
67,27,0,0,0,0,0,1
82,360,10,203,26,0,0,6.208243607
104,453,15,523,94,25,0,110.3999178
92,252,0,105,8,0,0,2.571320723
89,251,3,133,13,0,0,3.307739123
125,576,10,240,29,0,0,8.659643234
110,524,10,284,21,0,0,12.86396945
98,328,5,166,16,0,0,4.450794062
83,319,4,508,70,24,0,96.46616199
74,263,2,127,9,0,0,3.133962171
108,437,5,332,17,0,0,19.80956779
89,319,9,508,81,23,0,96.46616199
102,1023,61,440,145,12,0,52.32991147
130,930,28,376,65,5,0,29.42727176
86,310,5,394,32,4,0,34.59891661
75,177,0,121,11,0,0,2.969314848
84,302,5,221,18,0,0,7.299300614
97,551,11,491,76,18,0,82.78825906
80,403,4,248,17,0,0,9.305720409
65,323,8,493,99,56,1,84.2910085
107,359,9,290,24,0,0,13.57727142
102,464,11,439,64,16,0,51.86134192
70,396,11,276,24,0,0,11.97085031
117,508,31,381,42,8,0,30.78089547
104,448,8,242,20,0,0,8.816830668
105,353,4,225,14,0,0,7.566695371
74,269,0,222,14,16,0,7.365250123
111,530,10,333,32,0,0,19.98854812
71,274,0,199,10,0,0,5.988854335
108,327,3,308,15,0,0,15.96338544
69,390,7,330,31,1,0,19.45640062
95,536,10,259,42,0,0,10.27350768
82,425,10,483,64,17,0,77.0404392
100,394,7,249,25,0,0,9.38979801
93,239,0,105,3,0,0,2.571320723
84,275,1,160,7,0,0,4.216965034
110,750,23,293,48,0,0,13.94862022
102,403,6,170,15,0,0,4.613839683
100,405,8,205,20,0,0,6.320933918
103,569,11,428,50,8,0,46.97588817
141,1023,77,504,184,35,0,93.05720409
122,559,10,234,18,0,0,8.204696109
92,386,3,199,21,0,0,5.988854335
112,477,19,268,34,0,0,11.1397386
117,532,10,350,42,2,0,23.29096592
98,480,8,336,23,1,0,20.53525026
111,1020,50,569,131,51,0,166.9768447
91,427,4,351,18,0,0,23.50140085
107,384,6,191,13,0,0,5.573060401
92,298,4,138,11,0,0,3.459891661
110,461,9,215,26,0,0,6.915821095
102,327,6,194,17,0,0,5.725487884
93,196,3,112,12,0,0,2.738419634
92,199,0,90,0,0,0,2.246790092
75,264,1,468,73,27,0,67.31703824
67,239,4,112,16,0,0,2.738419634
92,394,5,248,14,0,0,9.305720409
84,223,2,407,41,24,0,38.89051999
113,711,30,432,76,11,0,48.69675252
72,298,0,163,13,0,0,4.332302267
131,912,36,337,69,1,0,20.72078717
104,589,12,465,57,17,0,65.52488237
95,288,7,172,21,0,0,4.697588817
82,270,0,162,9,0,0,4.29351021
126,609,42,395,47,5,0,34.91151937
95,586,11,393,42,6,0,34.28911294
101,373,4,192,12,0,0,5.623413252
92,287,6,181,21,0,0,5.093675217
71,384,8,240,28,0,0,8.659643234
97,416,6,332,23,0,0,19.80956779
70,242,0,110,5,0,0,2.689598786
61,333,7,183,19,0,0,5.186134192
86,616,14,242,26,0,0,8.816830668
80,222,0,102,3,0,0,2.502865431
89,282,3,354,34,16,0,24.14418221
93,416,6,176,16,0,0,4.869675252
69,370,12,234,27,0,0,8.204696109
75,653,18,457,84,23,0,60.97562352
106,635,15,370,42,2,0,27.88126665
88,402,9,375,37,11,0,29.16377574
105,413,9,182,16,0,0,5.139696801
90,360,8,190,19,0,0,5.523158417
114,541,8,287,54,0,0,13.2158089
93,396,7,210,16,0,0,6.611690262
84,263,0,191,11,0,0,5.573060401
91,368,1,156,12,0,0,4.067944321
83,340,3,132,12,0,0,3.278121151
84,669,20,696,378,157,81,523.2991147
106,459,5,320,24,0,0,17.7827941
98,514,24,750,504,219,96,850.5258154
110,387,4,236,16,0,0,8.35362547
78,420,4,165,16,0,0,4.410941013
71,413,5,325,28,3,0,18.60078402
76,181,0,169,10,0,0,4.572526699
99,348,6,166,15,0,0,4.450794062
107,414,8,386,32,5,0,32.19678444
95,549,15,308,42,0,0,15.96338544
83,212,2,147,10,0,0,3.751619202
98,305,2,182,8,0,0,5.139696801
96,242,2,202,11,0,0,6.152654101
70,167,0,56,6,0,0,1.6548171
60,206,1,127,15,0,0,3.133962171
81,203,1,128,11,0,0,3.16227766
93,369,6,185,15,0,0,5.280271456
68,737,47,373,109,4,0,28.64384071
90,533,9,278,27,0,0,12.18814185
105,857,30,337,70,1,0,20.72078717
82,56,17,0,0,0,0,1
97,369,5,107,11,0,0,2.617994622
115,323,6,174,12,0,0,4.782858142
83,256,5,287,17,0,0,13.2158089
80,199,0,111,4,0,0,2.713899431
98,345,4,139,16,0,0,3.491151937
92,537,24,488,94,19,0,80.58421878
80,682,37,362,109,2,0,25.94552721
97,331,6,165,15,0,0,4.410941013
105,529,10,487,74,34,0,79.8626561
93,369,5,161,13,0,0,4.255065502
88,316,3,243,19,0,0,8.896491128
107,390,6,503,70,20,0,92.22395651
63,380,8,177,25,0,0,4.913672986
89,378,16,269,43,0,0,11.24038664
117,638,31,356,61,4,0,24.58244069
85,323,5,139,15,0,0,3.491151937
91,297,7,181,22,0,0,5.093675217
92,404,11,468,68,20,0,67.31703824
101,366,7,172,19,0,0,4.697588817
104,474,15,692,313,130,59,504.8065717
97,322,4,131,11,0,0,3.248768383
119,800,20,592,142,109,409,205.3525026
104,302,5,225,14,0,0,7.566695371
116,688,20,515,97,23,0,102.7350768
94,784,20,428,73,10,0,46.97588817
98,328,7,302,23,0,0,15.12472545
88,246,4,168,14,0,0,4.531583638
70,187,0,75,8,0,0,1.963219007
82,645,18,785,598,418,469,1165.215492
60,414,1,138,12,0,0,3.459891661
109,566,11,246,34,0,0,9.139816995
76,211,0,72,4,0,0,1.910952975
81,220,0,228,14,0,0,7.773650302
106,343,7,412,47,5,0,40.67944321
127,1023,40,343,69,1,0,21.86974655
120,554,10,220,22,0,0,7.233941627
80,343,3,207,10,10,0,6.435669751
79,169,0,56,6,0,0,1.6548171
90,261,7,182,16,0,0,5.139696801
112,627,20,280,47,0,0,12.40937761
79,279,3,118,11,0,0,2.89026391
60,179,0,90,6,0,0,2.246790092
91,362,5,180,13,0,0,5.048065717
72,298,8,203,25,0,0,6.208243607
128,561,7,608,144,48,6,237.1373706
63,240,0,127,11,0,0,3.133962171
94,406,13,237,33,0,0,8.42910085
90,321,21,132,11,0,0,3.278121151
104,312,4,451,50,11,0,57.77217924
73,846,13,270,25,0,0,11.34194404
70,252,0,92,5,0,0,2.2875732
92,410,12,249,33,0,0,9.38979801
92,455,15,244,27,0,0,8.976871324
73,820,32,580,157,44,0,184.3422992
85,210,1,121,9,0,0,2.969314848
91,681,20,306,50,0,0,15.67878844
87,325,5,252,19,1,0,9.646616199
69,196,0,123,0,0,0,3.023213025
112,411,7,211,27,0,0,6.67142718
95,331,1,91,4,0,0,2.267089941
91,226,0,136,8,0,0,3.398208329
99,417,8,558,111,36,0,151.2472545
95,417,5,403,53,31,0,37.51619202
78,170,0,93,0,0,0,2.308241527
91,478,12,395,49,12,0,34.91151937
106,462,7,194,19,0,0,5.725487884
109,419,6,224,17,0,0,7.498942093
106,663,18,594,137,45,10,209.0800041
94,297,3,131,8,0,0,3.248768383
98,295,6,166,17,0,0,4.450794062
68,189,0,81,4,0,0,2.072078717
105,293,2,266,16,0,0,10.94113811
102,399,7,197,20,0,0,5.882084376
89,438,8,186,22,0,0,5.327978946
86,298,2,154,10,0,0,3.995420559
72,194,0,105,8,0,0,2.571320723
98,397,7,382,33,2,0,31.05900224
117,533,10,341,40,3,0,21.47985029
68,428,10,238,36,0,0,8.505258154
102,500,18,543,127,42,0,132.158089
94,328,9,221,20,0,0,7.299300614
93,542,13,255,37,0,0,9.910458562
78,195,0,94,1,0,0,2.329096592
69,166,0,76,7,0,0,1.980956779
94,246,2,361,22,1,0,25.71320723
96,318,6,205,18,0,0,6.320933918
82,279,2,177,14,0,0,4.913672986
87,343,7,222,15,0,0,7.365250123
85,198,0,84,5,0,0,2.128751662
77,967,662,665,1023,141,339,395.9644989
92,324,3,147,12,0,0,3.751619202
84,642,32,313,61,1,0,16.69768447
81,343,4,159,11,0,0,4.179205723
109,485,4,190,13,0,0,5.523158417
107,536,10,507,91,75,27,95.60239011
111,488,15,542,91,32,0,130.9747264
92,345,9,575,127,51,0,176.2356441
89,488,8,226,29,0,0,7.635060803
90,575,10,241,30,0,0,8.737883499
112,403,6,331,23,0,0,19.63219007
108,420,6,206,14,0,0,6.378043839
64,253,0,72,5,0,0,1.910952975
87,352,6,205,16,0,0,6.320933918
103,354,5,502,78,27,0,91.39816995
82,268,3,128,11,0,0,3.16227766
70,373,7,185,17,0,0,5.280271456
114,337,6,506,78,21,0,94.74635257
98,361,3,134,13,0,0,3.337624694
127,473,9,238,34,0,0,8.505258154
107,658,21,287,52,0,0,13.2158089
102,398,5,269,16,0,0,11.24038664
107,411,5,178,14,0,0,4.958068242
74,210,3,502,60,20,0,91.39816995
101,286,4,185,17,0,0,5.280271456
100,376,5,200,13,0,0,6.042963902
97,323,7,562,103,38,0,156.7878844
108,376,9,227,28,0,0,7.70404392
74,1023,175,702,565,159,125,552.3158417
88,1001,31,343,69,4,0,21.86974655
88,205,30,291,41,0,0,13.69994268
91,254,5,451,78,85,40,57.77217924
92,373,6,199,20,0,0,5.988854335
107,427,4,178,16,0,0,4.958068242
104,360,6,289,28,0,0,13.45569858
75,466,7,184,23,0,0,5.232991147
70,351,11,190,28,0,0,5.523158417
83,359,8,194,28,0,0,5.725487884
103,375,4,153,13,0,0,3.959644989
143,682,12,227,25,0,0,7.70404392
95,275,3,129,12,0,0,3.190848981
122,488,7,220,18,0,0,7.233941627
104,463,8,386,33,3,0,32.19678444
97,444,8,462,69,26,0,63.78043839
107,433,5,349,29,7,0,23.08241527
110,562,8,399,35,5,0,36.19043056
93,263,2,109,10,0,0,2.665515731
72,392,8,198,27,0,0,5.935229272
104,449,1,194,17,0,0,5.725487884
103,394,5,178,14,0,0,4.958068242
116,461,8,216,21,0,0,6.978305849
94,422,4,468,52,13,0,67.31703824
84,361,6,183,20,0,0,5.186134192
92,656,21,291,44,0,0,13.69994268
113,1023,78,444,183,18,0,54.24690937
90,310,9,417,46,12,0,42.55065502
96,490,8,253,30,0,0,9.733773809
102,471,12,243,28,0,0,8.896491128
135,724,21,394,64,8,0,34.59891661
66,695,32,520,107,27,0,107.4607828
93,305,7,195,19,0,0,5.777217924
95,309,3,139,7,0,0,3.491151937
102,371,8,204,18,0,0,6.264335367
92,438,9,233,25,0,0,8.131230081
98,347,7,212,26,0,0,6.731703824
87,264,2,137,10,0,0,3.428911294
106,505,13,277,42,0,0,12.07900747
64,216,0,163,10,0,0,4.332302267
97,386,8,196,20,0,0,5.829415347
84,296,5,416,30,6,0,42.16965034
101,476,15,260,37,0,0,10.36632928
90,420,10,405,41,5,0,38.19717549
94,491,10,393,34,4,0,34.28911294
65,249,3,202,17,0,0,6.152654101
105,503,14,289,35,0,0,13.45569858
112,499,8,240,21,0,0,8.659643234
84,482,15,366,47,3,0,26.89598786
81,315,0,360,32,11,0,25.48296748
101,523,12,302,28,0,0,15.12472545
100,397,9,259,33,0,0,10.27350768
112,574,11,236,24,0,0,8.35362547
93,550,25,335,55,1,0,20.35137468
100,458,9,477,78,37,0,72.99300614
100,306,6,187,23,0,0,5.376117475
88,211,0,99,6,0,0,2.436232598
92,403,6,177,18,0,0,4.913672986
83,291,6,284,23,0,0,12.86396945
100,402,4,160,14,0,0,4.216965034
91,322,4,229,16,0,0,7.843885581
85,673,27,372,70,4,0,28.38735965
105,548,7,279,25,0,0,12.29826226
98,323,3,131,14,0,0,3.248768383
109,674,21,309,51,0,0,16.10761535
108,452,3,120,11,0,0,2.942727176
110,593,12,277,31,0,0,12.07900747
79,368,15,299,39,0,0,14.72206565
76,304,0,114,9,0,0,2.788126665
84,346,4,189,12,0,0,5.473703263
90,209,2,98,9,0,0,2.414418221
101,385,5,418,38,6,0,42.9351021
115,388,14,724,382,213,322,673.1703824
107,633,23,375,64,11,0,29.16377574
98,510,12,241,33,0,0,8.737883499
113,445,5,267,14,0,0,11.03999178
99,455,13,296,31,0,0,14.3301257
92,357,9,234,22,0,0,8.204696109
80,411,5,265,20,0,0,10.84316958
110,487,0,229,23,0,0,7.843885581
69,202,0,107,9,0,0,2.617994622
86,328,8,188,21,0,0,5.424690937
120,671,19,522,101,26,0,109.4113811
105,495,10,245,24,0,0,9.057977759
97,396,11,628,172,81,97,283.8735965
98,339,14,246,35,0,0,9.139816995
62,161,0,105,2,0,0,2.571320723
98,328,4,214,11,0,0,6.853895839
78,252,2,140,13,0,0,3.522694651
70,193,0,122,8,0,0,2.996142741
122,451,9,221,34,0,0,7.299300614
99,436,10,624,232,126,61,273.8419634
103,380,9,397,34,5,0,35.54522356
106,493,15,262,45,0,0,10.55449601
109,338,4,148,13,0,0,3.785515249
86,844,23,292,59,0,0,13.82372227
83,305,5,162,16,0,0,4.29351021
97,389,3,231,17,0,0,7.98626561
117,659,30,438,81,9,0,51.39696801
98,362,11,252,34,0,0,9.646616199
76,260,6,161,15,0,0,4.255065502
96,329,4,155,8,0,0,4.031519363
72,239,6,160,20,0,0,4.216965034
101,427,5,183,22,0,0,5.186134192
104,983,36,331,73,0,0,19.63219007
76,182,3,106,12,0,0,2.594552721
87,382,4,189,10,0,0,5.473703263
111,365,4,133,15,0,0,3.307739123
72,162,0,84,0,0,0,2.128751662
95,298,11,220,35,0,0,7.233941627
95,362,12,216,22,0,0,6.978305849
71,279,4,171,14,0,0,4.655525931
109,413,6,327,19,0,0,18.93842027
106,432,10,475,56,18,0,71.69167874
77,404,11,208,23,0,0,6.493816316
148,838,23,482,64,21,0,76.35060803
80,199,0,16,1,0,0,1.154781985
92,309,3,356,14,5,0,24.58244069
81,470,7,194,19,0,0,5.725487884
91,294,7,190,18,0,0,5.523158417
128,679,18,342,52,1,0,21.6739217
105,420,3,140,12,0,0,3.522694651
101,289,6,177,14,0,0,4.913672986
119,586,11,254,33,0,0,9.821718892
64,310,5,226,25,1,0,7.635060803
98,396,7,310,25,0,0,16.25314837
94,321,3,469,52,14,0,67.9252507
100,310,5,180,14,0,0,5.048065717
149,888,26,395,62,6,0,34.91151937
86,281,4,126,8,0,0,3.105900224
119,568,23,354,60,9,0,24.14418221
61,185,0,169,1,0,0,4.572526699
98,385,6,421,38,7,0,44.10941013
120,627,19,351,43,1,0,23.50140085
64,335,10,190,19,0,0,5.523158417
85,333,6,310,19,0,0,16.25314837
74,342,9,344,25,0,0,22.06734069
129,798,27,332,73,0,0,19.80956779
106,370,8,213,17,0,0,6.79252507
113,459,10,306,30,0,0,15.67878844
104,728,16,504,96,61,5,93.05720409
94,346,6,279,19,0,0,12.29826226
75,218,0,105,0,0,0,2.571320723
116,578,17,603,167,60,22,226.7089941
89,781,48,590,219,46,1,201.6914555
92,576,24,295,53,0,0,14.2018117
94,315,2,292,15,0,0,13.82372227
91,231,0,116,9,0,0,2.838735965
106,567,11,410,38,5,0,39.95420559
86,333,5,183,15,0,0,5.186134192
103,338,4,151,9,0,0,3.889051999
100,558,12,242,27,0,0,8.816830668
92,389,7,291,23,0,0,13.69994268
92,423,33,548,98,33,0,138.2372227
114,511,6,255,18,0,0,9.910458562
101,281,3,228,9,0,0,7.773650302
89,334,1,269,15,0,0,11.24038664
105,552,15,435,53,12,0,50.02864611
101,451,12,278,27,0,0,12.18814185
103,361,5,162,18,0,0,4.29351021
102,312,6,179,18,0,0,5.002864611
86,298,0,195,18,0,0,5.777217924
76,200,0,66,2,0,0,1.810558243
95,353,5,170,14,0,0,4.613839683
77,300,0,162,8,0,0,4.29351021
90,274,1,78,8,0,0,2.016914555
141,952,34,540,129,34,0,128.6396945
126,543,9,439,41,9,0,51.86134192
102,656,23,306,50,0,0,15.67878844
108,544,12,260,32,0,0,10.36632928
67,434,12,238,37,0,0,8.505258154
101,397,8,206,21,0,0,6.378043839
85,267,2,91,10,0,0,2.267089941
114,479,7,418,49,18,0,42.9351021
76,292,3,116,11,0,0,2.838735965
90,300,6,159,12,0,0,4.179205723
101,359,8,476,55,15,0,72.33941627
93,238,0,58,4,0,0,1.684854879
104,429,6,255,25,0,0,9.910458562
81,279,0,359,19,6,0,25.25478933
82,314,4,143,14,0,0,3.619043056
75,364,2,220,16,0,0,7.233941627
103,442,8,472,57,14,0,69.78305849
84,316,6,326,17,1,0,18.76884294
96,577,12,331,35,0,0,19.63219007
88,315,4,402,41,9,0,37.18026664
86,249,1,117,12,0,0,2.864384071
86,506,18,306,40,0,0,15.67878844
114,800,33,321,59,0,0,17.94346244
111,460,10,462,50,12,0,63.78043839
74,460,11,314,43,2,0,16.84854879
98,305,4,340,18,0,0,21.28751662
116,705,13,364,37,4,0,26.4164832
101,687,13,256,33,0,0,10
99,379,6,199,19,0,0,5.988854335
95,276,5,420,58,20,0,43.71444813
128,762,30,317,64,0,0,17.30936955
74,319,9,586,137,48,0,194.5640062
64,360,4,298,28,0,0,14.59024216
76,605,12,262,42,0,0,10.55449601
103,379,6,389,48,17,0,33.07739123
68,191,0,96,2,0,0,2.371373706
79,841,33,603,193,55,5,226.7089941
105,406,6,324,22,0,0,18.43422992
71,459,6,257,29,0,0,10.09035045
65,13,0,0,0,0,0,1
96,380,6,180,12,0,0,5.048065717
91,363,6,326,33,0,0,18.76884294
96,465,7,209,19,0,0,6.552488237
106,518,17,312,37,0,0,16.548171
93,380,6,373,29,5,0,28.64384071
85,348,4,152,9,0,0,3.924189758
97,395,33,170,16,0,0,4.613839683
90,290,7,186,22,0,0,5.327978946
101,347,5,321,21,0,0,17.94346244
90,512,18,379,31,4,0,30.23213025
83,650,8,165,18,0,0,4.410941013
111,967,34,336,83,0,0,20.53525026
108,358,10,238,19,0,0,8.505258154
85,340,5,582,121,46,0,187.6884294
85,353,8,219,20,0,0,7.169167874
75,623,20,596,160,53,6,212.8751662
118,903,20,533,108,39,0,120.7900747
84,237,0,131,5,0,0,3.248768383
87,258,1,310,23,0,0,16.25314837
88,275,0,153,8,0,0,3.959644989
101,470,8,186,16,0,0,5.327978946
100,413,10,307,33,0,0,15.82044699
103,307,4,230,12,0,0,7.914755439
92,236,2,134,9,0,0,3.337624694
74,183,0,54,3,0,0,1.625314837
109,441,9,199,24,0,0,5.988854335
